row ID,outcome,SUT,confidence,dsa,lsa,uniform
2374.0,Fail,95,0.6853259205818176,0.09304696202229537,0.19498965581945998,1
2375.0,Fail,54,0.9940198659896851,0.05388808770367968,0.011588920319644388,1
2376.0,Pass,37,0.9994075298309326,0.025470189098962523,0.0018348454351705438,1
2377.0,Pass,49,0.9999978542327881,0.010965272040430737,0.0003080480339956867,1
2378.0,Fail,99,0.4312181770801544,0.12830815294133419,0.21091623345124735,1
2379.0,Pass,0,0.8947547078132629,0.09596608060449942,0.06042014190624049,1
2380.0,Fail,85,0.501689076423645,0.10279687562833827,0.10670137143665286,1
2381.0,Fail,25,0.3003363013267517,0.11492856519335409,0.23834269377423745,1
2382.0,Fail,37,0.8155081272125244,0.0898962553246304,0.06986485603541086,1
2383.0,Pass,98,0.31627219915390015,0.11223454496294623,0.47088970471673613,1
2384.0,Pass,8,0.9999933242797852,0.013785191846895197,0.0008261045517824223,1
2385.0,Pass,71,0.9999145269393921,0.01826525593045066,0.0005070247121376217,1
2386.0,Fail,16,0.38152435421943665,0.12204300539157142,0.12982634629762396,1
2387.0,Pass,85,0.9999901056289673,0.01782908291956322,0.00090854048385771,1
2388.0,Pass,17,0.9997634291648865,0.027375455795555118,0.001357503257043181,1
2389.0,Pass,43,0.9999607801437378,0.02196290503399688,0.0007312995527806668,1
2390.0,Pass,89,0.9999899864196777,0.019993188200203814,0.0005767167701004793,1
2391.0,Fail,22,0.8531210422515869,0.0903354831833386,0.06272883361218536,1
2392.0,Fail,3,0.6852142810821533,0.12053490364907805,0.26067117289618363,1
2393.0,Fail,64,0.996788740158081,0.041105202665347576,0.01920448231336846,1
2394.0,Pass,99,0.9999301433563232,0.020448897933508858,0.0007757069994259404,1
2395.0,Fail,92,0.6548827290534973,0.08087623579322077,0.1208914706667216,1
2396.0,Pass,34,0.9999984502792358,0.015664441252599585,0.0005703521155725077,1
2397.0,Fail,90,0.5862793326377869,0.08268070885873992,0.06673233610156475,1
2398.0,Pass,64,0.573420524597168,0.07069928102572921,0.08287380821119622,1
2399.0,Fail,42,0.9810131192207336,0.06750643990527888,0.034444526174496275,1
2400.0,Fail,88,0.7113661170005798,0.08497229018038274,0.19917200344673955,1
2401.0,Pass,50,0.9991752505302429,0.043088871673669184,0.0032162638592766637,1
2402.0,Pass,95,0.9999792575836182,0.01814368933419602,0.0006505373284187582,1
2403.0,Fail,96,0.9461330771446228,0.0870636287815951,0.062015451520676536,1
2404.0,Pass,76,0.40177762508392334,0.10764220347256302,0.1513273968141654,1
2405.0,Pass,6,0.9701139330863953,0.06580185116830459,0.05010162041429242,1
2406.0,Pass,39,0.7202416062355042,0.10714673371992926,0.1711664226603952,1
2407.0,Pass,31,0.9999912977218628,0.017030047115357265,0.0004736135729674685,1
2408.0,Fail,22,0.6581488251686096,0.10170366921756337,0.07670571701439964,1
2409.0,Pass,75,0.9999904632568359,0.01449546848574034,0.00045826908024102875,1
2410.0,Pass,41,0.9999948740005493,0.008614514536253259,0.0002838964944538837,1
2411.0,Fail,4,0.9599733352661133,0.07591163197776284,0.0360604190877878,1
2412.0,Fail,57,0.9961612224578857,0.0543993772769344,0.0067518914946776455,1
2413.0,Pass,94,0.9999842643737793,0.014691792010103762,0.0009683757359168662,1
2414.0,Fail,99,0.7982399463653564,0.10464627845565203,0.18076565614355702,1
2415.0,Pass,64,0.9999896287918091,0.012401453061353932,0.000513912636594141,1
2416.0,Pass,40,0.6036925911903381,0.1110423083549904,0.030199353972658907,1
2417.0,Pass,3,0.8031038641929626,0.0957488206448373,0.12392246000363291,1
2418.0,Fail,72,0.9795504808425903,0.09347956116773898,0.010837727933981866,1
2419.0,Pass,82,0.999992847442627,0.013509934732920888,0.000399367162196845,1
2420.0,Fail,77,0.9972947239875793,0.06124956394346157,0.016714294997944166,1
2421.0,Pass,85,0.6897729635238647,0.07147912339476431,0.04707140758890029,1
2422.0,Pass,49,0.9999939203262329,0.016778223442726448,0.0006088518801937807,1
2423.0,Pass,60,0.9999876022338867,0.008387643044526319,0.00021561507289803,1
2424.0,Pass,60,0.9999884366989136,0.010586291093526812,0.00021397153123719147,1
2425.0,Fail,38,0.4218090772628784,0.0988884195480182,0.2597648519063175,1
2426.0,Pass,64,0.561276376247406,0.07519260049243738,0.08155618949967948,1
2427.0,Pass,47,0.9745176434516907,0.055997690003769626,0.049555070489233605,1
2428.0,Pass,0,0.99996018409729,0.010238296929083067,0.0005331208733519173,1
2429.0,Pass,94,0.9909867644309998,0.07665735813327589,0.08512007166552109,1
2430.0,Fail,75,0.9990617632865906,0.04733615635328246,0.00730298959069594,1
2431.0,Pass,27,0.9999305009841919,0.020556918987152232,0.0015810813498901835,1
2432.0,Pass,99,0.9977553486824036,0.05634273046752781,0.011696065446267206,1
2433.0,Pass,79,0.5794063210487366,0.08455742754268777,0.10949433746790674,1
2434.0,Pass,41,0.9998892545700073,0.038817969648830226,0.002743325236809237,1
2435.0,Fail,22,0.8738746047019958,0.0803453992806661,0.03258081216080181,1
2436.0,Pass,6,0.9999082088470459,0.025123017393547442,0.0031512611125290193,1
2437.0,Pass,48,0.5032027959823608,0.10358367365087295,0.2450339357577867,1
2438.0,Fail,72,0.9089211821556091,0.13128648040009638,0.07551339126837088,1
2439.0,Pass,71,0.9975392818450928,0.030854371665005268,0.000890953793566051,1
2440.0,Pass,6,0.9999531507492065,0.012449230268257732,0.0005207161044398984,1
2441.0,Fail,39,0.9095084071159363,0.09821270764383,0.13362207138453977,1
2442.0,Pass,96,0.9793604612350464,0.03900881283750449,0.010704221023663158,1
2443.0,Fail,27,0.9999725818634033,0.01947925449779855,0.0010204695175837007,1
2444.0,Pass,33,0.9926319122314453,0.059881833990864636,0.009143817283607176,1
2445.0,Fail,93,0.8941466212272644,0.08227074215106404,0.043335613991650056,1
2446.0,Pass,43,0.9999954700469971,0.015671849513986993,0.00030680175428075287,1
2447.0,Fail,68,0.4426669478416443,0.12515098100052213,0.20737409082257185,1
2448.0,Pass,33,0.999991774559021,0.019318984307849542,0.0005804970731584381,1
2449.0,Pass,1,0.6523855924606323,0.0985000962838992,0.037136794622504056,1
2450.0,Pass,22,0.9999188184738159,0.014191326202003947,0.0003975087655246003,1
2451.0,Fail,98,0.9032824635505676,0.05854069245287892,0.016473565427183083,1
2452.0,Pass,79,0.9999775886535645,0.019853729799588906,0.0005648223175579606,1
2453.0,Fail,70,0.9996784925460815,0.016991581575021505,0.0006940479987746741,1
2454.0,Fail,78,0.8438733816146851,0.11327442742139295,0.10776080065550475,1
2455.0,Fail,99,0.8918344974517822,0.25103672748517897,0.01947108680164152,1
2456.0,Fail,36,0.7297539114952087,0.09971119734341442,0.2727187545784755,1
2457.0,Pass,71,0.9888879656791687,0.030094472650305053,0.0035203242506521345,1
2458.0,Fail,78,0.9953943490982056,0.1119347652879706,0.022559383267704517,1
2459.0,Fail,10,0.4151032269001007,0.11283630298597787,0.1743662820013984,1
2460.0,Pass,51,0.9999994039535522,0.010929162513163431,0.00048403739054949995,1
2461.0,Pass,24,0.9999697208404541,0.010820996379790778,0.0002653891401585579,1
2462.0,Pass,94,0.9999547004699707,0.02193406481851711,0.002752858006083188,1
2463.0,Fail,72,0.9435437917709351,0.11127770532418904,0.07171129994263924,1
2464.0,Pass,33,0.9999386072158813,0.03003311822845472,0.001362435416675728,1
2465.0,Pass,40,0.9997727274894714,0.04289179210001233,0.0038088867878838042,1
2466.0,Fail,32,0.7619982361793518,0.09144705546181453,0.02545321769156622,1
2467.0,Pass,9,0.9999978542327881,0.011796182474172539,0.0003466623246228828,1
2468.0,Pass,30,0.6564571857452393,0.07850833027371763,0.19727325580150237,1
2469.0,Pass,63,0.9627590179443359,0.09708153529826595,0.00967996086141645,1
2470.0,Pass,12,0.9998403787612915,0.037829792788548464,0.006150806293321682,1
2471.0,Fail,64,0.9688054323196411,0.0627763625806439,0.061224890177016565,1
2472.0,Pass,52,0.9986935257911682,0.015586524242781896,0.0004952184929165149,1
2473.0,Pass,26,0.9957829713821411,0.05927975311435094,0.0776309303772777,1
2474.0,Pass,71,0.9995177984237671,0.06025862852494701,0.005819870138174219,1
2475.0,Fail,90,0.9985706806182861,0.06235448707490822,0.017987893595113498,1
2476.0,Pass,78,0.5133441686630249,0.13161328985900048,0.10402617784902495,1
2477.0,Pass,38,0.9999730587005615,0.0297697842161755,0.0010062271655943177,1
2478.0,Pass,94,0.9999957084655762,0.00887251227088437,0.00017871071221679693,1
2479.0,Fail,96,0.9952235817909241,0.04524108245988525,0.004926504880281601,1
2480.0,Fail,95,0.4901021420955658,0.10011809081288132,0.1420760229962618,1
2481.0,Fail,33,0.48826974630355835,0.10679922077064391,0.08862817177537625,1
2482.0,Pass,82,0.9999936819076538,0.010703242724026805,0.0003915267339469192,1
2483.0,Fail,1,0.7912977337837219,0.08979151184684289,0.0893513941691083,1
2484.0,Fail,3,0.7930619716644287,0.10936430394587439,0.10891188698626117,1
2485.0,Pass,29,0.9999057054519653,0.02214237478924615,0.0015783422318674997,1
2486.0,Pass,13,0.9999324083328247,0.01114385088353964,0.0004022183965755599,1
2487.0,Fail,53,0.8102172613143921,0.07422584639105387,0.09227854254531863,1
2488.0,Pass,69,0.999646782875061,0.021887058986230258,0.0008718995133586231,1
2489.0,Pass,68,0.9999701976776123,0.022352967211490774,0.0017336763438004481,1
2490.0,Fail,10,0.9462538957595825,0.1055438029622747,0.13308333305831313,1
2491.0,Pass,79,0.9999814033508301,0.015844926565953817,0.0005249003684656614,1
2492.0,Pass,68,0.9999778270721436,0.015828608161474474,0.0006258510295503952,1
2493.0,Pass,41,0.9999841451644897,0.0160067476786426,0.00045091798484548544,1
2494.0,Fail,96,0.8587839603424072,0.07287759390295695,0.03891025559888275,1
2495.0,Pass,61,0.9993913173675537,0.025200304021724525,0.0013883308464863768,1
2496.0,Pass,9,0.9999932050704956,0.012192355368996193,0.00037886456388212743,1
2497.0,Pass,79,0.999981164932251,0.018510845261475357,0.0007408715460388018,1
2498.0,Pass,69,0.9999740123748779,0.015537409645979305,0.0007270306668612881,1
2499.0,Pass,93,0.9999985694885254,0.012050752444777343,0.0005589313965969935,1
2500.0,Fail,5,0.9990328550338745,0.02787415612638594,0.002542116346262213,1
2501.0,Pass,91,0.9998370409011841,0.029145087248905813,0.0011942231659191537,1
2502.0,Fail,96,0.6541990041732788,0.1028846427344235,0.05224356331948736,1
2503.0,Pass,60,0.9998998641967773,0.03050271474824131,0.0013926948575854702,1
2504.0,Pass,76,0.9999536275863647,0.02277017564537185,0.0006127553038585505,1
2505.0,Pass,55,0.9828778505325317,0.09198062192533143,0.031063376730939986,1
2506.0,Pass,96,0.9998878240585327,0.011356681824705762,0.0005589201372475471,1
2507.0,Fail,30,0.9619279503822327,0.09676506532429366,0.2039863440437533,1
2508.0,Fail,23,0.6534171104431152,0.09066512067527545,0.08821974147807844,1
2509.0,Pass,83,0.9371556639671326,0.08539481956658841,0.09735969629983356,1
2510.0,Pass,64,0.9995224475860596,0.03857117063893603,0.010388337377678023,1
2511.0,Pass,94,0.9999293088912964,0.02723062127145096,0.0014245925927972934,1
2512.0,Pass,68,0.9999949932098389,0.011692044857508003,0.0003906243116871234,1
2513.0,Pass,43,0.9999179840087891,0.024373198354967516,0.00154195570640314,1
2514.0,Pass,98,0.9977460503578186,0.045376194598751154,0.004743824750370962,1
2515.0,Pass,81,0.9984496831893921,0.04322316646194759,0.029503903842904588,1
2516.0,Pass,48,0.9997196793556213,0.015784436492349764,0.0005817149402956573,1
2517.0,Fail,2,0.4968072175979614,0.1413111545796317,0.22424922592346588,1
2518.0,Fail,29,0.5432323217391968,0.08514077065698314,0.08322622437521963,1
2519.0,Fail,8,0.9912673830986023,0.09192633349931,0.17368231195990358,1
2520.0,Fail,45,0.9900651574134827,0.057133472206647155,0.02472912825870549,1
2521.0,Pass,42,0.999840497970581,0.0327809834721903,0.002824734170075769,1
2522.0,Fail,33,0.9999276399612427,0.030696970375618367,0.0010972241315072252,1
2523.0,Pass,29,0.6537582278251648,0.09979240112428209,0.12286390245051974,1
2524.0,Pass,1,0.9999997615814209,0.00868470349626618,0.0004724058061060573,1
2525.0,Fail,67,0.9853963255882263,0.05081107742173623,0.01376365604391388,1
2526.0,Fail,85,0.9875341653823853,0.06550519785932613,0.051340912587661276,1
2527.0,Pass,30,0.9998875856399536,0.00902610879328648,0.00018607855077203638,1
2528.0,Pass,6,0.9904620051383972,0.05303109969944384,0.016724030959838012,1
2529.0,Pass,54,0.9999039173126221,0.016033483216359567,0.0007315701070056345,1
2530.0,Pass,57,0.9999828338623047,0.013802296951315003,0.0004213067376313954,1
2531.0,Pass,46,0.9847999811172485,0.04536699940464183,0.011833708176894843,1
2532.0,Pass,2,0.9999217987060547,0.04008554963394137,0.0021996273642839936,1
2533.0,Pass,99,0.999985933303833,0.018226652462203258,0.000468925798786705,1
2534.0,Pass,68,0.9999815225601196,0.01953223924963293,0.0008750662285326652,1
2535.0,Pass,9,0.9999942779541016,0.0085795033238379,0.0002924747973907802,1
2536.0,Pass,41,0.9999954700469971,0.005022439543029095,0.00023268407864412781,1
2537.0,Fail,27,0.9931350946426392,0.05137931181042175,0.04737450446222391,1
2538.0,Pass,41,0.9999948740005493,0.01121643468077392,0.00039204640128111885,1
2539.0,Pass,88,0.9999780654907227,0.008029129578021509,0.0003127668955854111,1
2540.0,Pass,8,0.9999843835830688,0.01779174430134997,0.0015774606799696435,1
2541.0,Pass,24,0.998332679271698,0.048761717946697626,0.018177081185360214,1
2542.0,Pass,75,0.999997615814209,0.01087312597857299,0.0005715758378235655,1
2543.0,Fail,17,0.9654791355133057,0.07007004367594599,0.0938891230695974,1
2544.0,Pass,63,0.9866792559623718,0.13474178096769732,0.022002027387469317,1
2545.0,Pass,26,0.9999988079071045,0.011996918670020201,0.0006593086677346452,1
2546.0,Pass,74,0.9999309778213501,0.021993972529827575,0.00045281419316778294,1
2547.0,Pass,66,0.9935654997825623,0.0777831277914566,0.03002353448066186,1
2548.0,Fail,95,0.9117665886878967,0.09676435422928253,0.11998785919354488,1
2549.0,Pass,48,0.9999555349349976,0.011849860952318056,0.0002610155472000323,1
2550.0,Pass,31,0.9999810457229614,0.023528119148791483,0.0014128764700322004,1
2551.0,Pass,93,0.9908291101455688,0.08494207272916304,0.05544326471718974,1
2552.0,Pass,50,0.9998714923858643,0.03041689906668371,0.0009500262776878493,1
2553.0,Pass,21,0.9999932050704956,0.01060681068002588,0.0003658790246807964,1
2554.0,Fail,93,0.5965269207954407,0.08188442139588441,0.028468531304402623,1
2555.0,Pass,62,0.9120476245880127,0.05181753024115439,0.010636460639971793,1
2556.0,Fail,6,0.6930292248725891,0.07901964028073705,0.12472897831026987,1
2557.0,Pass,25,0.7204204201698303,0.10852601283632751,0.08002349237394717,1
2558.0,Pass,68,0.9999545812606812,0.013136146005624027,0.00030943849624193295,1
2559.0,Fail,33,0.5269081592559814,0.1182087075300548,0.03673486118753311,1
2560.0,Fail,30,0.6900309324264526,0.09255337217601285,0.31591259746319683,1
2561.0,Fail,1,0.46702367067337036,0.1270829035431494,0.19205284424038552,1
2562.0,Pass,76,0.9856463074684143,0.0800860375922421,0.019632994946629893,1
2563.0,Fail,63,0.5699363946914673,0.11849061174768191,0.20823032313520648,1
2564.0,Pass,18,0.9771495461463928,0.062231974395348555,0.01745098461198194,1
2565.0,Pass,94,0.999995231628418,0.011522465044367425,0.00031095087448774735,1
2566.0,Pass,6,0.9971953630447388,0.04878298949573719,0.01123307407244183,1
2567.0,Pass,26,0.9999788999557495,0.021149071097404323,0.001755282378427053,1
2568.0,Fail,3,0.9528276324272156,0.09392029295152816,0.06878094671708627,1
2569.0,Fail,82,0.9759357571601868,0.0673423894688627,0.015738502685515573,1
2570.0,Pass,41,0.9999933242797852,0.0118262619974806,0.00034086223929774063,1
2571.0,Pass,32,0.9999992847442627,0.014236621728186466,0.00048692049138914124,1
2572.0,Pass,92,0.998245358467102,0.02704329677705586,0.00196220922046213,1
2573.0,Fail,0,0.9999427795410156,0.011489549314520757,0.0003437649705866255,1
2574.0,Fail,4,0.9839171171188354,0.0709747690412445,0.021288557911504868,1
2575.0,Fail,71,0.5386213064193726,0.08774157205288716,0.054284596778630234,1
2576.0,Fail,27,0.545651912689209,0.10468641854300392,0.1415306939737741,1
2577.0,Pass,29,0.9999922513961792,0.013895311448171964,0.0004697108503977391,1
2578.0,Pass,28,0.9999876022338867,0.020812508602614934,0.0007311172148033902,1
2579.0,Fail,18,0.5727747678756714,0.10416803027989681,0.06545658226397247,1
2580.0,Pass,1,0.9148948788642883,0.07510375448357665,0.08180820416884656,1
2581.0,Fail,55,0.9313580393791199,0.12725694200374477,0.07099164960833941,1
2582.0,Pass,30,0.8417174220085144,0.07566023945756692,0.06904318094351748,1
2583.0,Pass,39,0.9999957084655762,0.013547595182927965,0.00027087477707890073,1
2584.0,Pass,33,0.7801482677459717,0.075623826488894,0.01984261426792939,1
2585.0,Pass,34,0.4538232684135437,0.0893822071931429,0.18227275642899832,1
2586.0,Pass,0,0.9937930107116699,0.0453341500845304,0.014315695950839981,1
2587.0,Pass,58,0.9429497122764587,0.059254145520444716,0.014965769669873561,1
2588.0,Fail,93,0.6979708075523376,0.07710824141136176,0.038753143907452624,1
2589.0,Fail,18,0.543681263923645,0.12764629512960401,0.13209084543513328,1
2590.0,Pass,23,0.9993764758110046,0.03068030459713934,0.0018966924422825927,1
2591.0,Fail,4,0.6806942820549011,0.11173576494043312,0.07819901659458067,1
2592.0,Fail,60,0.4877955913543701,0.10833295462756114,0.2048824293855536,1
2593.0,Pass,43,0.9999814033508301,0.00999166036761814,0.0003710453510124825,1
2594.0,Fail,1,0.40607595443725586,0.12304319730548936,0.12997186756260107,1
2595.0,Pass,68,0.9999943971633911,0.011836723063312304,0.0002561559883474463,1
2596.0,Pass,84,0.9999557733535767,0.03460048148488408,0.0014692355590219786,1
2597.0,Fail,55,0.6816933155059814,0.15905071921947597,0.13706788542923323,1
2598.0,Pass,54,0.999863862991333,0.020438979384129603,0.0011395014856806105,1
2599.0,Fail,21,0.635260283946991,0.11178470789361235,0.18257469367823792,1
2600.0,Pass,48,0.9999818801879883,0.008355001637970578,0.00015311109672777904,1
2601.0,Pass,90,0.9999779462814331,0.013432849377325976,0.0003629242125411673,1
2602.0,Pass,20,0.9999843835830688,0.014160291400196753,0.0006078076292774456,1
2603.0,Pass,56,0.9770523309707642,0.069122145852616,0.03958165360773247,1
2604.0,Fail,18,0.5426803827285767,0.12123361579879836,0.1150235851460572,1
2605.0,Pass,79,0.9970820546150208,0.05559549630018083,0.01868550677438,1
2606.0,Pass,87,0.999983549118042,0.010501612550974069,0.00034287160725361113,1
2607.0,Fail,11,0.9985451698303223,0.03444711790739941,0.0029030122668974104,1
2608.0,Fail,5,0.9666212797164917,0.06768223975639029,0.07593725279244637,1
2609.0,Fail,67,0.9999665021896362,0.016858724302088856,0.00046791581766533275,1
2610.0,Fail,86,0.8824625015258789,0.09602288647033035,0.15485563438004712,1
2611.0,Fail,48,0.9973128437995911,0.046865166250744196,0.007955385439886796,1
2612.0,Fail,31,0.887666642665863,0.07655816446597746,0.08420895541787124,1
2613.0,Pass,9,0.9990071654319763,0.04864799178595354,0.004181955699638372,1
2614.0,Pass,38,0.999919056892395,0.028470008791422922,0.003582259084775551,1
2615.0,Pass,63,0.7745847702026367,0.08684022234551501,0.10756180635871657,1
2616.0,Pass,32,0.9999983310699463,0.02184514729147997,0.0006273166285127723,1
2617.0,Pass,1,0.9995392560958862,0.03977833615537246,0.004923144412134871,1
2618.0,Pass,34,0.9989701509475708,0.04094943199038273,0.027418057979730355,1
2619.0,Pass,22,0.8395771384239197,0.0743416813163137,0.020315640575477953,1
2620.0,Pass,25,0.152520552277565,0.15029630593497878,0.2519010293777604,1
2621.0,Pass,58,0.999955415725708,0.015229585197846248,0.000405058639436862,1
2622.0,Pass,62,0.9992130994796753,0.01954847796242999,0.0008883702927091594,1
2623.0,Pass,20,0.9999806880950928,0.017064944920378612,0.00036635492741507784,1
2624.0,Fail,72,0.38869568705558777,0.16006470801131084,0.07298345595742069,1
2625.0,Fail,60,0.9178004264831543,0.10721817016127635,0.050219290251864036,1
2626.0,Pass,4,0.9848778247833252,0.3752490875915392,0.022250457259604086,1
2627.0,Pass,78,0.9999854564666748,0.0272097481808228,0.0007115355057888901,1
2628.0,Pass,58,0.9999727010726929,0.011657750870233172,0.000306959856717585,1
2629.0,Fail,6,0.5592373609542847,0.0985682388023787,0.30337215448602584,1
2630.0,Fail,99,0.9841200709342957,0.07444863981419333,0.14295325065347142,1
2631.0,Fail,3,0.5283401608467102,0.11610058054777529,0.1237754047436771,1
2632.0,Fail,31,0.6708554029464722,0.09284457784332567,0.124620874902782,1
2633.0,Pass,6,0.9992677569389343,0.04322569616201589,0.009596291570486784,1
2634.0,Pass,25,0.9999737739562988,0.03177434470551349,0.0016481650162736027,1
2635.0,Pass,37,0.7366912364959717,0.06137296753516161,0.01103296361837451,1
2636.0,Fail,81,0.9997686743736267,0.021267928176461417,0.0009573146405194227,1
2637.0,Pass,6,0.9999767541885376,0.011909035091476243,0.000550142236291274,1
2638.0,Pass,18,0.9997336268424988,0.04758336812522334,0.0038504584251565378,1
2639.0,Fail,71,0.5763908624649048,0.10782077822891897,0.12803434256979446,1
2640.0,Fail,59,0.5304306745529175,0.11758126835156407,0.0946298534630444,1
2641.0,Pass,94,0.9999949932098389,0.007036386282176232,0.00013547765246714949,1
2642.0,Pass,0,0.7543653845787048,0.08859907090124018,0.12414982806997511,1
2643.0,Pass,13,0.9999570846557617,0.013521980437204099,0.0004929773835083879,1
2644.0,Fail,12,0.8633615374565125,0.09517367555693453,0.054725228146722066,1
2645.0,Fail,87,0.9999699592590332,0.013053567032392912,0.000416231148319934,1
2646.0,Fail,33,0.8347192406654358,0.09906109303313246,0.02322848659963129,1
2647.0,Pass,73,0.9997063279151917,0.016735128633000758,0.0006559682817060608,1
2648.0,Pass,82,0.9999876022338867,0.010482452831514947,0.0004040045373528702,1
2649.0,Pass,49,0.40047675371170044,0.12582534427624095,0.2061671179595534,1
2650.0,Fail,7,0.988684356212616,0.06207500630177303,0.011658115560677529,1
2651.0,Fail,46,0.7440841794013977,0.07937859613824734,0.05377084482802709,1
2652.0,Pass,91,0.9999998807907104,0.007788395820330648,0.0004050186599713411,1
2653.0,Pass,7,0.9999666213989258,0.016760805701706922,0.0011343289833306643,1
2654.0,Pass,5,0.9999983310699463,0.013585330216176153,0.0005319599325842117,1
2655.0,Pass,41,0.9999361038208008,0.03292451227873094,0.0020837976129290657,1
2656.0,Pass,53,0.9129675626754761,0.08054895227097592,0.09705411620643514,1
2657.0,Pass,76,0.9999685287475586,0.01321037165585094,0.0004461701369153899,1
2658.0,Pass,67,0.9999409914016724,0.03088751114457526,0.0012702291327400578,1
2659.0,Pass,60,0.9992861151695251,0.03372751836341565,0.001351319432568194,1
2660.0,Pass,31,0.9999679327011108,0.02121768972260102,0.0007549705526366155,1
2661.0,Pass,40,0.9999990463256836,0.016424819439081716,0.000580854693704714,1
2662.0,Fail,43,0.796883225440979,0.08758304690644246,0.09719097179291065,1
2663.0,Pass,23,0.9997534155845642,0.020030769980216846,0.0007632118225545664,1
2664.0,Fail,18,0.9979129433631897,0.06166138195021812,0.015372656895084436,1
2665.0,Pass,77,0.9998120665550232,0.03337789051948515,0.0027241823681064562,1
2666.0,Pass,10,0.43957844376564026,0.09705570701970109,0.13724171971394122,1
2667.0,Pass,35,0.9998175501823425,0.011126315648373162,0.00047004866912409384,1
2668.0,Pass,57,0.9999890327453613,0.012618093877946018,0.00033500324582628983,1
2669.0,Pass,57,0.9993498921394348,0.07365547463058206,0.014507257177783534,1
2670.0,Pass,28,0.9999696016311646,0.020460308147710292,0.0007095667730874362,1
2671.0,Pass,26,0.9974373579025269,0.05687014636787381,0.024353141676376932,1
2672.0,Pass,13,0.9999511241912842,0.012071369091658676,0.0003888746555093009,1
2673.0,Fail,23,0.9854191541671753,0.050337492231082664,0.010063581346392932,1
2674.0,Fail,3,0.549667477607727,0.06995523043892053,0.017325043357395487,1
2675.0,Fail,4,0.9189766049385071,0.08881816172621829,0.07032560790554468,1
2676.0,Pass,41,0.999988317489624,0.01242150267126519,0.00040543079111237616,1
2677.0,Pass,59,0.9305750131607056,0.07757102531400158,0.07079485995321587,1
2678.0,Fail,63,0.9926373958587646,0.0820508503225102,0.0632961385650133,1
2679.0,Pass,83,0.6937831044197083,0.0663497580478791,0.0328568002961017,1
2680.0,Pass,48,0.9999561309814453,0.00951511330277314,0.0002508441305781122,1
2681.0,Pass,29,0.9999866485595703,0.016622568218532086,0.0005257396357419653,1
2682.0,Pass,97,0.9962784647941589,0.06182489702199948,0.03881438748696843,1
2683.0,Pass,28,0.9999840259552002,0.01708597228593016,0.0004449901715343457,1
2684.0,Fail,17,0.9262259602546692,0.06983097680260951,0.11744109146586633,1
2685.0,Fail,96,0.9848960638046265,0.07657507544963274,0.027530466175044194,1
2686.0,Pass,82,0.9999922513961792,0.01354299860756154,0.00048701340259191305,1
2687.0,Pass,39,0.9998420476913452,0.04040256314605434,0.010614719307768982,1
2688.0,Fail,61,0.8486930131912231,0.1171147164627159,0.18100443152165663,1
2689.0,Pass,88,0.9987185001373291,0.02970627198877418,0.001954915326601335,1
2690.0,Pass,79,0.9992275238037109,0.03614476325113293,0.003526085610739224,1
2691.0,Pass,18,0.9951916933059692,0.06871671544070072,0.01846994021857314,1
2692.0,Fail,70,0.986710250377655,0.029431591106964056,0.00881173547469996,1
2693.0,Pass,40,0.4631343483924866,0.10741466941601609,0.03938536019408035,1
2694.0,Pass,1,0.6425285339355469,0.09643260797282996,0.08469996409636332,1
2695.0,Pass,46,0.4868911802768707,0.0910646171219255,0.0637013392050402,1
2696.0,Pass,70,0.819329559803009,0.06372586649787833,0.06828904689429446,1
2697.0,Pass,15,0.9999967813491821,0.008915234164404514,0.0003280245784145733,1
2698.0,Pass,74,0.9992842078208923,0.08492676375265926,0.00832610961678583,1
2699.0,Pass,54,0.9999618530273438,0.014403764814888075,0.0004371500784630376,1
2700.0,Fail,57,0.9983372688293457,0.044821233983606566,0.012448022022443527,1
2701.0,Pass,62,0.9981008172035217,0.03938933040351291,0.005298427554479542,1
2702.0,Fail,91,0.818496584892273,0.10438532293358242,0.06832184625031433,1
2703.0,Pass,57,0.9506344795227051,0.083741613574297,0.025670605008070196,1
2704.0,Fail,96,0.9988597631454468,0.03567073669116212,0.002721362856986374,1
2705.0,Pass,17,0.999904990196228,0.013727752534358968,0.00036517401509884666,1
2706.0,Fail,86,0.9998371601104736,0.03201384477466135,0.00451806823017456,1
2707.0,Fail,27,0.7307669520378113,0.07908692458109966,0.11395611375056103,1
2708.0,Pass,60,0.999988317489624,0.01488238999360178,0.00045548810153439264,1
2709.0,Fail,79,0.8046982884407043,0.08960967586164281,0.12585356298212041,1
2710.0,Fail,72,0.7814730405807495,0.1033752982920969,0.04057229729375327,1
2711.0,Pass,80,0.8265877366065979,0.07837339386522804,0.12240563271666799,1
2712.0,Fail,19,0.5314311981201172,0.09408342795528635,0.05859437499585423,1
2713.0,Pass,37,0.999962568283081,0.018270043561516913,0.0006464075375292218,1
2714.0,Pass,43,0.9999951124191284,0.013734122760500258,0.00031665588091723857,1
2715.0,Pass,49,0.9994150400161743,0.05708506053134981,0.01734349859420233,1
2716.0,Pass,24,0.983350932598114,0.05991251324516627,0.023565240954545087,1
2717.0,Fail,30,0.9738717675209045,0.0868826837085354,0.06924713751664095,1
2718.0,Pass,72,0.6945769786834717,0.13255959384868488,0.025734095483224823,1
2719.0,Fail,27,0.5748249888420105,0.09639802586947303,0.1640254845359273,1
2720.0,Fail,16,0.739376425743103,0.0872823272782912,0.12211982248029439,1
