ID,outcome,SUT,confidence,dsa,lsa,uniform
7541.0,Fail,1,0.7617973685264587,0.3303306472100269,0.2778184896241292,1
7542.0,Pass,9,0.9999549388885498,0.13462012377371455,0.34654010077970077,1
7543.0,Pass,0,0.9997934699058533,0.21806699161936563,0.1884715793338847,1
7544.0,Fail,2,0.7634526491165161,0.388491128483209,0.408663191801126,1
7545.0,Fail,9,0.9878240823745728,0.25163046330284045,0.282421989221025,1
7546.0,Pass,4,0.9565474987030029,0.1513787293196929,0.08790737557976505,1
7547.0,Pass,2,0.991155743598938,0.17057004753680413,0.10456524366790715,1
7548.0,Fail,2,0.5955901741981506,0.3688928230010251,0.19011005045292567,1
7549.0,Pass,2,0.8415954113006592,0.34579004228849297,0.2751219979446724,1
7550.0,Pass,5,0.9052669405937195,0.30798925344682426,0.1902966004435124,1
7551.0,Pass,8,0.9998654127120972,0.13533039453508802,0.14815003757507542,1
7552.0,Pass,9,0.9999376535415649,0.17275023976530576,0.22158943352993402,1
7553.0,Pass,1,0.7782009243965149,0.3371132974488571,0.33953309569010864,1
7554.0,Pass,6,0.4813045561313629,0.3144815390186644,0.25824987620473405,1
7555.0,Pass,6,0.9889177083969116,0.3767310504776108,0.1580298572427163,1
7556.0,Pass,4,0.8979265093803406,0.2694637153380397,0.27972875989350166,1
7557.0,Fail,4,0.5596212148666382,0.3080518759269453,0.18705828152686838,1
7558.0,Pass,3,0.7752348780632019,0.34242437826055605,0.21236897305009478,1
7559.0,Pass,5,0.8762710690498352,0.41949596569459313,0.30976206076459123,1
7560.0,Pass,6,0.9809946417808533,0.28635998439999866,0.3047648673204767,1
7561.0,Pass,8,0.9911536574363708,0.20579177897348558,0.09457809046367566,1
7562.0,Pass,5,0.8559151887893677,0.46215117385993476,0.3565686850245708,1
7563.0,Pass,9,0.9979872703552246,0.2833033717283736,0.23844615161973312,1
7564.0,Pass,4,0.9872865080833435,0.16278858639675672,0.24337734154280918,1
7565.0,Pass,0,0.9632344841957092,0.2530737231313456,0.0985889177800243,1
7566.0,Pass,8,0.9991280436515808,0.1971888980554212,0.1576124216099818,1
7567.0,Pass,7,0.8107264041900635,0.3269040086619721,0.2745507534268663,1
7568.0,Pass,9,0.8452829122543335,0.2178846566161559,0.3174245006863132,1
7569.0,Pass,7,0.9914872646331787,0.15649711652244772,0.1323749887075138,1
7570.0,Pass,5,0.5255419611930847,0.38566876155489405,0.22742318050342472,1
7571.0,Pass,4,0.973300576210022,0.2217820525958353,0.13428031336128757,1
7572.0,Pass,4,0.9999645948410034,0.2706476274610434,0.35322269641165377,1
7573.0,Pass,6,0.9868600964546204,0.18526964477022947,0.21222728171681374,1
7574.0,Pass,1,0.7645303606987,0.456655815806451,0.23865057114178737,1
7575.0,Fail,9,0.7888907790184021,0.3903740404982786,0.33730161468379966,1
7576.0,Pass,9,0.9986112117767334,0.1362005174167706,0.24226269902621664,1
7577.0,Pass,3,0.451141893863678,0.4367443979236616,0.3876602058260501,1
7578.0,Fail,2,0.5276056528091431,0.5359650092183866,0.18744242597195754,1
7579.0,Pass,7,0.9999769926071167,0.12995860405398604,0.31376638849874045,1
7580.0,Fail,5,0.4388430118560791,0.6105806948298176,0.46424052817105704,1
7581.0,Pass,4,0.7471747398376465,0.33062878083131775,0.21488250862060837,1
7582.0,Pass,1,0.9759382605552673,0.2193077877903364,0.24410198536909214,1
7583.0,Pass,6,0.9052713513374329,0.25004874540621036,0.1763534526515872,1
7584.0,Pass,4,0.8409097790718079,0.18789563960745034,0.12014433965498345,1
7585.0,Fail,7,0.33216625452041626,0.34401845585721,0.22807798234041954,1
7586.0,Fail,7,0.8822882771492004,0.2741554868949696,0.2451394044210004,1
7587.0,Pass,8,0.939486026763916,0.19486868808236305,0.17330984890488044,1
7588.0,Fail,2,0.4867607653141022,0.3002388092682654,0.18769941492200154,1
7589.0,Pass,0,0.9993171691894531,0.4075991070087305,0.2990924757912273,1
7590.0,Pass,0,0.9109418988227844,0.3148352912900627,0.16600779441279043,1
7591.0,Fail,4,0.9096390008926392,0.2744355518119398,0.16787103812613602,1
7592.0,Pass,8,0.9940768480300903,0.1128182456304837,0.0766479248240918,1
7593.0,Pass,0,0.8286111354827881,0.3463682113988966,0.13569599420393375,1
7594.0,Fail,5,0.8189738392829895,0.3088997807764421,0.23455664445597785,1
7595.0,Fail,5,0.4629480242729187,0.2725788600176351,0.1716042950239958,1
7596.0,Pass,9,0.43876808881759644,0.45337890619582855,0.23607579599730855,1
7597.0,Pass,7,0.5255208015441895,0.34364463378720134,0.24955965509705796,1
7598.0,Fail,3,0.7913415431976318,0.27422723201082266,0.2102147558119845,1
7599.0,Pass,6,0.998838484287262,0.2778484475506823,0.21349758096741478,1
7600.0,Pass,9,0.9994493126869202,0.12101297688311599,0.27728561093765514,1
7601.0,Pass,9,0.9999995231628418,0.13352952738589127,0.31622586037730177,1
7602.0,Pass,9,0.9999037981033325,0.21500231571486786,0.2973172201624248,1
7603.0,Pass,9,0.9990426898002625,0.326866429288328,0.29312721891724486,1
7604.0,Pass,7,0.9992644190788269,0.23859933728907004,0.3402867081749452,1
7605.0,Pass,7,0.8427584171295166,0.39217961610462726,0.23535282571432148,1
7606.0,Pass,0,0.8018844127655029,0.2857794610610189,0.26603304537614364,1
7607.0,Pass,7,0.8928916454315186,0.32806467277778795,0.18062779599684342,1
7608.0,Pass,0,0.9185103178024292,0.31621557550416046,0.35384700693394233,1
7609.0,Pass,1,0.9384950995445251,0.25721687114650027,0.2920226718643376,1
7610.0,Pass,2,0.9486442804336548,0.2846367479380949,0.3078551999758128,1
7611.0,Pass,8,0.9992467164993286,0.16806170527266787,0.12712052627774814,1
7612.0,Pass,1,0.9978262782096863,0.1496483713163468,0.278410563168381,1
7613.0,Pass,2,0.9680315256118774,0.27395952679387636,0.15759244918036977,1
7614.0,Pass,1,0.9926875829696655,0.18677502680528332,0.30267812827078205,1
7615.0,Pass,3,0.994446873664856,0.4292038037947943,0.35659821237320954,1
7616.0,Pass,8,0.9999895095825195,0.2176725700493172,0.20308170401540468,1
7617.0,Pass,6,0.9139096140861511,0.37224130116035736,0.1841121710739166,1
7618.0,Pass,1,0.9998948574066162,0.2412379861048868,0.345277940193021,1
7619.0,Fail,1,0.7790079116821289,0.42916996175901456,0.39159128016913175,1
7620.0,Pass,7,0.9993526339530945,0.1746653752840092,0.2715196234621245,1
7621.0,Pass,0,0.9948269724845886,0.22289427845870038,0.34103670391975194,1
7622.0,Pass,0,0.9993336796760559,0.2359410306646438,0.20139880912809474,1
7623.0,Pass,5,0.7649874687194824,0.40988618121458165,0.2866567545675673,1
7624.0,Pass,9,0.9998592138290405,0.2614110176381821,0.27039914555590644,1
7625.0,Pass,7,0.935634195804596,0.1907113558400381,0.2113452818551177,1
7626.0,Pass,7,0.8084845542907715,0.3114545896270967,0.2596375692686736,1
7627.0,Pass,3,0.9924725294113159,0.4390018088494554,0.3394073445309461,1
7628.0,Fail,1,0.5464256405830383,0.38852561793184714,0.30606183019245176,1
7629.0,Pass,4,0.9436476826667786,0.26617780080311415,0.0870979446955572,1
7630.0,Pass,4,0.9970003962516785,0.2798205259730673,0.219406586694586,1
7631.0,Pass,6,0.683612585067749,0.24709904413979208,0.24295120334851042,1
7632.0,Fail,0,0.576345682144165,0.5747939485349006,0.21313029944393486,1
7633.0,Pass,5,0.9077466130256653,0.42617909092037376,0.26834379060484054,1
7634.0,Pass,5,0.9389733076095581,0.3344606409730133,0.38355491893569993,1
7635.0,Fail,4,0.40919220447540283,0.3224204980504449,0.13109710408316175,1
7636.0,Fail,9,0.9360377192497253,0.34999169288376075,0.23296533362723904,1
7637.0,Pass,4,0.5290993452072144,0.3061898871183447,0.07681472997773114,1
7638.0,Pass,3,0.7595604658126831,0.48545197462356415,0.29792514981362545,1
7639.0,Pass,8,0.9945827126502991,0.2591046681858651,0.33488058663209164,1
7640.0,Fail,9,0.7917982339859009,0.527414392174709,0.270933580661562,1
7641.0,Pass,7,0.999268114566803,0.21351038221055427,0.3500268670091144,1
7642.0,Fail,0,0.48873308300971985,0.587653451285482,0.25423779478234326,1
7643.0,Pass,1,0.9999799728393555,0.3329212109071793,0.46854682710695905,1
7644.0,Pass,5,0.7205950617790222,0.2482531164155952,0.249586874194152,1
7645.0,Pass,1,0.9844815731048584,0.12933841196350102,0.2080039632835966,1
7646.0,Pass,1,0.9998074173927307,0.5559205100312613,0.6278944494417051,1
7647.0,Fail,4,0.7147572040557861,0.5803632293656702,0.18721871748565364,1
7648.0,Pass,8,0.999941349029541,0.17482828790146707,0.1854045849217839,1
7649.0,Pass,6,0.9619401693344116,0.3364805985190622,0.11275655122860453,1
7650.0,Fail,9,0.4113503396511078,0.6777271194382334,0.31437467573527045,1
7651.0,Fail,2,0.5289930701255798,0.468709760394046,0.316086856069854,1
7652.0,Pass,6,0.9895035028457642,0.16429543982467057,0.1447475533753627,1
7653.0,Fail,3,0.4864257872104645,0.37135861258365044,0.19598506431779772,1
7654.0,Pass,8,0.9999821186065674,0.19778807865586553,0.15184495916254181,1
7655.0,Pass,2,0.9441916346549988,0.366191963695088,0.2574954284966022,1
7656.0,Pass,4,0.8327691555023193,0.260832348254206,0.10343406530639213,1
7657.0,Pass,9,0.9961937665939331,0.2852546152278611,0.331218991830086,1
7658.0,Pass,3,0.7260093092918396,0.35450410165105806,0.3206186469174741,1
7659.0,Fail,3,0.49977871775627136,0.47147603782653824,0.33695652506035295,1
7660.0,Fail,6,0.7067596912384033,0.36936390413907894,0.12217790996268213,1
7661.0,Pass,6,0.9802932739257812,0.21024053528565975,0.12848629473573395,1
7662.0,Pass,7,0.9991447925567627,0.21872043718848636,0.4396700220709008,1
7663.0,Pass,9,0.999991774559021,0.21310245325405117,0.2907634127897205,1
7664.0,Pass,6,0.9875478744506836,0.24213156298875763,0.1241511752207507,1
7665.0,Pass,7,0.9954751133918762,0.2100178841180864,0.2386785148844366,1
7666.0,Pass,9,0.9999961853027344,0.13609984471729022,0.2511178224866666,1
7667.0,Pass,8,0.9999948740005493,0.09065160919726184,0.1543638065528198,1
7668.0,Pass,9,0.9964949488639832,0.36396468689506667,0.24649903502433979,1
7669.0,Pass,2,0.9825175404548645,0.28601067573503747,0.13517927632170787,1
7670.0,Pass,6,0.9993826150894165,0.2186124958082776,0.20473880607863848,1
7671.0,Pass,6,0.6153832674026489,0.3900167274561591,0.20156772741642343,1
7672.0,Pass,9,0.9994459748268127,0.24414884259980138,0.3650833052508749,1
7673.0,Fail,0,0.9809554219245911,0.28730600172539944,0.2786938286588177,1
7674.0,Pass,3,0.7684593796730042,0.38344254415773205,0.24813982371896048,1
7675.0,Pass,5,0.9256772994995117,0.34811690295727815,0.32215553704334415,1
7676.0,Fail,3,0.8889379501342773,0.21612663642704202,0.26024335517032043,1
7677.0,Pass,9,0.9528566598892212,0.3036388744612688,0.3540072623374426,1
7678.0,Pass,4,0.9755000472068787,0.3532468258800553,0.16287450088147323,1
7679.0,Pass,0,0.9963142275810242,0.2481156588946151,0.23194226188060602,1
7680.0,Pass,2,0.9579538106918335,0.32633546246087264,0.18270624913713618,1
7681.0,Pass,4,0.9896889925003052,0.2747149987439087,0.1287907965499671,1
7682.0,Fail,5,0.7411519885063171,0.40194860529208953,0.31717866705969683,1
7683.0,Pass,0,0.9971875548362732,0.2784978320755095,0.21587417505387035,1
7684.0,Pass,0,0.9897308349609375,0.46110754433220236,0.5495830273747309,1
7685.0,Pass,9,0.9994626641273499,0.2389497642126048,0.3604498070913821,1
7686.0,Fail,8,0.3839511573314667,0.4458148286369158,0.2098092889981452,1
7687.0,Pass,1,0.5453667044639587,0.22688922778499707,0.36429395621773397,1
7688.0,Pass,2,0.8915543556213379,0.27254448828042577,0.27205545839422585,1
7689.0,Pass,9,0.9999817609786987,0.11690049269516348,0.32139058931229036,1
7690.0,Pass,6,0.9230493903160095,0.2840769123827266,0.20308609967006905,1
7691.0,Fail,8,0.7329221367835999,0.41749375314643566,0.120469795307373,1
7692.0,Pass,8,0.9030802845954895,0.3003127320455512,0.09611598001038055,1
7693.0,Pass,9,0.968897819519043,0.25450326957839575,0.3153214734764836,1
7694.0,Pass,6,0.9581153988838196,0.3994065681314596,0.14409131577272719,1
7695.0,Fail,4,0.5577046275138855,0.4194850185317148,0.18507405873215832,1
7696.0,Pass,6,0.8017721176147461,0.25621385206170355,0.19131075973034034,1
7697.0,Pass,3,0.8715585470199585,0.32092038360182984,0.2163856286049533,1
7698.0,Pass,2,0.7797551155090332,0.40885043835257884,0.4152128395930867,1
7699.0,Pass,4,0.7453992366790771,0.3515919797582838,0.16360509226760298,1
7700.0,Pass,8,0.9981175661087036,0.20899929769683098,0.21389591398258342,1
7701.0,Pass,7,0.8406980633735657,0.2716390519701034,0.20932986886440677,1
7702.0,Pass,5,0.4897952079772949,0.31415836229089655,0.2234803124964107,1
7703.0,Pass,5,0.7071831226348877,0.35641367530475065,0.23764407760618037,1
7704.0,Pass,7,0.7866644263267517,0.4281914855071224,0.30592717417781556,1
7705.0,Pass,1,0.9989160299301147,0.17219255244351309,0.26800038486631644,1
7706.0,Pass,8,0.9999486207962036,0.19160204879390333,0.1596751905567536,1
7707.0,Pass,4,0.969395101070404,0.19910859489199054,0.1575608259321169,1
7708.0,Pass,5,0.5786799192428589,0.39866839976146073,0.2935547173753919,1
7709.0,Pass,0,0.9991148114204407,0.20057427874768194,0.20474783022454465,1
7710.0,Pass,4,0.9918579459190369,0.154598872593777,0.21577964502999938,1
7711.0,Fail,2,0.5170734524726868,0.3003671441535135,0.13176996075335468,1
7712.0,Pass,6,0.8840859532356262,0.2373133399294404,0.12415534210348625,1
7713.0,Fail,4,0.3546013832092285,0.3715671678076251,0.39249383032037105,1
7714.0,Pass,5,0.9595835208892822,0.2779591551494678,0.3309143429013299,1
7715.0,Pass,9,0.9991490840911865,0.11592578320899291,0.20035142881799878,1
7716.0,Pass,8,0.8349803686141968,0.3932065894651846,0.10628501350737207,1
7717.0,Fail,2,0.3506345748901367,0.35820180019177983,0.3690712718112545,1
7718.0,Pass,0,0.6120513677597046,0.30181887920489225,0.15234495828981917,1
7719.0,Fail,6,0.6032081842422485,0.23254708646593794,0.14918579398375778,1
7720.0,Fail,3,0.6354994773864746,0.43573684694885606,0.2178935142299506,1
7721.0,Pass,0,0.9161545634269714,0.402657110382031,0.1988952939209277,1
7722.0,Fail,3,0.8633327484130859,0.3304039814301687,0.3090880239107196,1
7723.0,Pass,5,0.4919656217098236,0.41290200687612777,0.2710595534474417,1
7724.0,Pass,4,0.8360969424247742,0.3981575321604728,0.18881784419850636,1
7725.0,Fail,0,0.696377694606781,0.36301016491893523,0.1371924191015023,1
7726.0,Fail,3,0.9055204391479492,0.23558156938894873,0.2844718767432048,1
7727.0,Pass,5,0.9708256125450134,0.2973810994834536,0.1772148883185118,1
7728.0,Fail,9,0.987907350063324,0.32127896204180895,0.24855407981995883,1
7729.0,Pass,8,0.998923122882843,0.108355349232925,0.20430318279265366,1
7730.0,Pass,1,0.9725704789161682,0.34077262206379044,0.2593175983272257,1
7731.0,Pass,9,0.9856581091880798,0.3958605113388881,0.25051048098312045,1
7732.0,Pass,2,0.36626020073890686,0.2983043102195245,0.12102309721878932,1
7733.0,Pass,2,0.9959592223167419,0.20788665984396512,0.1971364478726399,1
7734.0,Pass,8,0.9985206723213196,0.19365143419715206,0.1581556127394423,1
7735.0,Pass,7,0.9151387810707092,0.3515760298596816,0.21655392787557326,1
7736.0,Fail,2,0.3469565510749817,0.34159910343324584,0.22095566815553,1
7737.0,Fail,6,0.45985525846481323,0.3055441810756675,0.1311067901884951,1
7738.0,Fail,9,0.9912592768669128,0.46750569018886057,0.47149015080748097,1
7739.0,Pass,2,0.8837159872055054,0.2845625603100943,0.11164626911611172,1
7740.0,Pass,6,0.6919699907302856,0.3074114080428497,0.15142416002522213,1
7741.0,Fail,4,0.38615959882736206,0.41224341143199705,0.14078200032456553,1
7742.0,Pass,6,0.9886525273323059,0.21633507393958792,0.23354973005816596,1
7743.0,Fail,6,0.26425495743751526,0.36942605577348475,0.3495313446871145,1
7744.0,Pass,7,0.6968804597854614,0.5147123284601464,0.29612328989429376,1
7745.0,Pass,6,0.9998360872268677,0.1002134115561091,0.14778470283733197,1
7746.0,Pass,1,0.9998258948326111,0.1409351653616405,0.3645025684926385,1
7747.0,Fail,4,0.4752577245235443,0.3062831145699535,0.13793614060324944,1
7748.0,Pass,4,0.9883910417556763,0.25087222513423135,0.10579097104785043,1
7749.0,Fail,2,0.40050700306892395,0.23879741619588166,0.18848866198847672,1
7750.0,Pass,2,0.764049768447876,0.375010168244283,0.1336099017840248,1
7751.0,Fail,2,0.429492324590683,0.5434881820557916,0.16541210894316125,1
7752.0,Pass,7,0.9760558009147644,0.15525358356075733,0.3203198506695744,1
7753.0,Fail,3,0.5570469498634338,0.49157573513969166,0.23690292476264932,1
7754.0,Fail,9,0.9148515462875366,0.40345784237643656,0.28972195974933324,1
7755.0,Pass,7,0.7537959814071655,0.33230931747242454,0.2632594730350884,1
7756.0,Pass,5,0.988290548324585,0.2274553609018061,0.2528634233944182,1
7757.0,Fail,1,0.7250766158103943,0.2989445721086198,0.3238471839704864,1
7758.0,Pass,7,0.9999421834945679,0.1865076747226235,0.38391117723892004,1
7759.0,Fail,7,0.6211617588996887,0.421808171290493,0.3444147252906072,1
7760.0,Fail,4,0.5093827843666077,0.3777711486624793,0.2074178670750946,1
7761.0,Pass,9,0.9971202611923218,0.32229560622448916,0.25367724179111023,1
7762.0,Pass,2,0.48765578866004944,0.5270675554497526,0.25613765703652225,1
7763.0,Pass,9,0.7452772259712219,0.2674745981863361,0.25320622586508273,1
7764.0,Pass,9,0.9999197721481323,0.282877403495407,0.3222220000058915,1
7765.0,Fail,0,0.9542855620384216,0.2660213917420975,0.3703067665189139,1
7766.0,Pass,1,0.999537467956543,0.18693626203488087,0.3131567437411285,1
7767.0,Pass,4,0.9256220459938049,0.25223008532114277,0.14769443492776363,1
7768.0,Fail,2,0.4624258279800415,0.3103779714714434,0.13273692718221317,1
7769.0,Fail,0,0.6843583583831787,0.33026546450632943,0.2945297745538336,1
7770.0,Pass,6,0.9876540303230286,0.16396314046117086,0.16822897264522318,1
7771.0,Pass,2,0.6554896235466003,0.2430919411084719,0.22868658277482284,1
7772.0,Fail,3,0.47611141204833984,0.35198413538332785,0.13821105800018837,1
7773.0,Pass,7,0.7257245182991028,0.3199167759598891,0.26558031076375355,1
7774.0,Pass,0,0.9937426447868347,0.6528840046787644,0.23346960072077577,1
7775.0,Fail,4,0.8686432838439941,0.21105262643294445,0.10309093368919703,1
7776.0,Pass,9,0.9987934827804565,0.21566367737757533,0.24904236399810423,1
7777.0,Pass,2,0.4894253611564636,0.41385064328081933,0.22419039207851166,1
7778.0,Fail,6,0.3878445029258728,0.253663928235344,0.2867269406147289,1
7779.0,Fail,9,0.9845351576805115,0.35022467322921125,0.37570271623899504,1
7780.0,Pass,7,0.9913594126701355,0.25395243894733055,0.3021325081724543,1
7781.0,Pass,6,0.9953837990760803,0.1492165175119403,0.2584505770308583,1
7782.0,Fail,8,0.40052857995033264,0.41015562267510275,0.10257286738986787,1
7783.0,Fail,8,0.841334342956543,0.3682320204676044,0.2738683415146671,1
7784.0,Pass,6,0.7720403075218201,0.2651449418711169,0.12164250585275174,1
7785.0,Fail,9,0.9372826814651489,0.30867877756887185,0.41424838459701624,1
7786.0,Fail,2,0.7482100129127502,0.2431419978935687,0.21730169138882538,1
7787.0,Fail,2,0.40895071625709534,0.3048634853107798,0.2139309944102269,1
7788.0,Pass,1,0.9983400106430054,0.26276631760151725,0.3430370780727663,1
7789.0,Fail,3,0.4860227704048157,0.665144415112473,0.42732670218240865,1
7790.0,Pass,3,0.9835034608840942,0.296883680413206,0.30552177100294226,1
7791.0,Pass,4,0.9787644147872925,0.23269831622408751,0.27825939942038513,1
7792.0,Pass,4,0.9671956896781921,0.24364642079382984,0.17545482838437115,1
7793.0,Fail,6,0.5171799063682556,0.4657039402039478,0.2191862964855515,1
7794.0,Pass,2,0.926252543926239,0.4817498324764051,0.28255703855860687,1
7795.0,Pass,9,0.9962466359138489,0.2219874296112325,0.25008966847515934,1
7796.0,Pass,6,0.9267576336860657,0.22304550821684996,0.25763559035864014,1
7797.0,Pass,8,0.9910444021224976,0.24202883033927328,0.1258833021789529,1
7798.0,Fail,2,0.46901944279670715,0.40986428688882504,0.21155478681321033,1
7799.0,Pass,2,0.9981690645217896,0.2647484309232073,0.2309513577993756,1
7800.0,Fail,5,0.5119875073432922,0.36132680320353716,0.24449496130638107,1
7801.0,Pass,2,0.5161349773406982,0.3025959806299664,0.23488262235265903,1
7802.0,Fail,3,0.39082950353622437,0.3326806970302856,0.19339623329932737,1
7803.0,Fail,3,0.7943651676177979,0.42456267758010524,0.2242463778906108,1
7804.0,Fail,4,0.6936651468276978,0.21996117450374278,0.13728070907765122,1
7805.0,Pass,5,0.6091480255126953,0.3433877580217046,0.2715502481629435,1
7806.0,Pass,5,0.4661893844604492,0.31231991576805573,0.17066770114143895,1
7807.0,Pass,8,0.37709593772888184,0.4284758174633865,0.17549652571249752,1
7808.0,Pass,7,0.8732458353042603,0.2325121261715846,0.33643207362748057,1
7809.0,Pass,5,0.9857117533683777,0.2173483339186902,0.35220400225624615,1
7810.0,Pass,7,0.5468382835388184,0.3164919913668378,0.25425426759265285,1
7811.0,Pass,9,0.9985328912734985,0.19284007874629736,0.2434866007016187,1
7812.0,Pass,0,0.5901662111282349,0.22760382444137892,0.16012369851130193,1
7813.0,Fail,4,0.9545560479164124,0.2218117453037499,0.09735917221225163,1
7814.0,Pass,6,0.8693600296974182,0.4371871694630892,0.20412149997755474,1
7815.0,Pass,7,0.8440040946006775,0.4393679502487349,0.3075109914649993,1
7816.0,Pass,2,0.9560956358909607,0.29109783998130334,0.1466074206053149,1
7817.0,Pass,6,0.402408629655838,0.5831460452539087,0.23090016190598772,1
7818.0,Pass,9,0.9994001388549805,0.377775091995344,0.41765574858289173,1
7819.0,Pass,1,0.9985169768333435,0.21298847916311645,0.28171515052756746,1
7820.0,Pass,2,0.9610050320625305,0.18575438043402395,0.15260362084521512,1
7821.0,Pass,9,0.9469398856163025,0.1813628318762461,0.3115359017517835,1
7822.0,Fail,2,0.35389524698257446,0.5026842803868872,0.2514430125687196,1
7823.0,Pass,0,0.8884198069572449,0.2216259378133906,0.19388360729378545,1
7824.0,Pass,8,0.9959565997123718,0.21414887842821753,0.09491998510770439,1
7825.0,Pass,6,0.6886597275733948,0.3996582351662319,0.19009233452343907,1
7826.0,Fail,0,0.6024617552757263,0.41769321516253566,0.23487315825255978,1
7827.0,Pass,6,0.8606790900230408,0.41771151928971395,0.1471939009894377,1
7828.0,Pass,6,0.9960430860519409,0.12954835029676412,0.13028694327816126,1
7829.0,Pass,0,0.8977503776550293,0.1899146848899261,0.12117486229217858,1
7830.0,Pass,5,0.9208409786224365,0.45495688675459434,0.31468527106380706,1
7831.0,Pass,4,0.8175468444824219,0.3054465394454787,0.16242475392141584,1
7832.0,Fail,8,0.7842257022857666,0.7201191837044948,0.7370591569050319,1
7833.0,Fail,5,0.5776184797286987,0.29704550419994746,0.16747214718353431,1
7834.0,Pass,2,0.9969577789306641,0.1848829038709102,0.16489925693199894,1
7835.0,Fail,9,0.5661568641662598,0.42177415268757,0.31948565972369886,1
7836.0,Pass,0,0.9429306387901306,0.30969371493583453,0.40510938057969403,1
7837.0,Pass,2,0.7079609036445618,0.32975547974105757,0.1041828759180359,1
7838.0,Pass,8,0.9995114803314209,0.13041138106486158,0.17139517396593043,1
7839.0,Pass,4,0.9978827834129333,0.2228931307722696,0.2903350910346965,1
7840.0,Pass,7,0.9792510271072388,0.25250520635810336,0.33889937879745513,1
7841.0,Pass,7,0.8803032040596008,0.47807411654501153,0.34660293862448294,1
7842.0,Fail,2,0.7236494421958923,0.6599935395553697,0.2324009231839172,1
7843.0,Pass,2,0.9784892797470093,0.2398848638029845,0.1089254686627398,1
7844.0,Fail,2,0.43406176567077637,0.33271077230034374,0.27194667379642334,1
7845.0,Pass,9,0.9546303749084473,0.24521383675186084,0.3077141349952657,1
7846.0,Fail,6,0.5183354616165161,0.38568965533350597,0.3091336647796674,1
7847.0,Pass,0,0.9857029318809509,0.2133814881960193,0.233464913970735,1
7848.0,Pass,0,0.9999622106552124,0.23426099429710937,0.37763408573877355,1
7849.0,Pass,7,0.4363641142845154,0.309066519015336,0.21407069567423004,1
7850.0,Pass,8,0.4869588315486908,0.3819243021490818,0.34062546625720463,1
7851.0,Pass,8,0.9999897480010986,0.09408038126496365,0.1640588296033114,1
7852.0,Pass,7,0.993899941444397,0.2062749843887057,0.2678407379975492,1
7853.0,Pass,9,0.8648406863212585,0.5469432479139015,0.6413723813874431,1
7854.0,Pass,3,0.8083206415176392,0.24912494611299538,0.21804096248436378,1
7855.0,Pass,7,0.9760791659355164,0.28154446870354377,0.2334593822195827,1
7856.0,Fail,1,0.6183100342750549,0.5354466080859556,0.3924904365405387,1
7857.0,Fail,4,0.9220618605613708,0.22158662219617173,0.30788123398283274,1
7858.0,Pass,7,0.46581214666366577,0.2891878837654671,0.23597588491628946,1
7859.0,Pass,9,0.9998446702957153,0.12407178193010238,0.16793625394391226,1
7860.0,Fail,3,0.553421139717102,0.32750904540599923,0.2570407816535971,1
7861.0,Fail,2,0.6109803915023804,0.3969645268295944,0.22012849217322236,1
7862.0,Pass,5,0.7723754644393921,0.4160190643664411,0.16949956829494556,1
7863.0,Pass,3,0.3341684639453888,0.24962627908825055,0.17754213613959913,1
7864.0,Fail,5,0.5019618272781372,0.38769104390166187,0.3967498458627519,1
7865.0,Fail,3,0.9375807642936707,0.32288157371705084,0.27615142506242896,1
7866.0,Pass,9,0.9859921336174011,0.17929011018223798,0.2739928601564616,1
7867.0,Pass,3,0.8608947396278381,0.31996553791926907,0.21436666988731767,1
7868.0,Pass,7,0.9289771318435669,0.20676816584751653,0.24304643277916904,1
7869.0,Pass,2,0.6644774079322815,0.39083770581631805,0.12909238960640967,1
7870.0,Pass,9,0.9955328702926636,0.3169098080833601,0.3471705121035894,1
7871.0,Fail,3,0.6043041348457336,0.4801364207775709,0.18051356572817523,1
7872.0,Fail,7,0.3314678966999054,0.44737338680992966,0.5520674208748257,1
7873.0,Pass,2,0.9888567328453064,0.24631808766542476,0.13660162673401782,1
7874.0,Pass,0,0.9887972474098206,0.23034611817025322,0.14150762759003122,1
7875.0,Pass,3,0.9655715823173523,0.4091197032459566,0.33391313734073375,1
7876.0,Pass,7,0.805255651473999,0.2779713088544913,0.29319339107900205,1
7877.0,Fail,4,0.2854524552822113,0.5556926795608207,0.31840069275616567,1
7878.0,Pass,3,0.786977231502533,0.44603106453161967,0.17866696613955363,1
7879.0,Pass,4,0.5208426713943481,0.32968602999806607,0.08859857230141224,1
7880.0,Pass,8,0.9685978889465332,0.2961522215946486,0.386751671965448,1
7881.0,Pass,6,0.9359751343727112,0.22510027891796622,0.12436570526184862,1
7882.0,Pass,8,0.9077043533325195,0.21162567509619543,0.3672975756052309,1
7883.0,Pass,5,0.8461093306541443,0.20880124821787657,0.39157999124801307,1
7884.0,Pass,2,0.707171618938446,0.44153701874721507,0.22600622500645318,1
7885.0,Pass,7,0.9972957968711853,0.2216621929334607,0.21946121680685826,1
7886.0,Fail,8,0.9849387407302856,0.26392038987732036,0.14860421882795133,1
7887.0,Pass,1,0.7779415249824524,0.34694652764858647,0.27439048099650326,1
7888.0,Pass,4,0.5682804584503174,0.28135689554175247,0.1347225505168585,1
7889.0,Pass,8,0.9999338388442993,0.11821326940484492,0.22022555741380578,1
7890.0,Fail,7,0.34249812364578247,0.30194441844370645,0.24114989663293077,1
